MatchID,Season_End_Year,Wk,Date,Home,HomeGoals,AwayGoals,Away,FTR
2659,1999,14,1998-11-21,Aston Villa,2,4,Liverpool,A
2660,1999,14,1998-11-21,Tottenham,2,0,Nott'ham Forest,H
2661,1999,14,1998-11-21,Leeds United,4,1,Charlton Ath,H
2662,1999,14,1998-11-21,Wimbledon,1,0,Arsenal,H
2663,1999,14,1998-11-22,Derby County,0,2,West Ham,A
2664,1999,14,1998-11-23,Everton,1,0,Newcastle Utd,H
2665,1999,15,1998-11-28,Charlton Ath,1,2,Everton,A
2666,1999,15,1998-11-28,Southampton,0,1,Derby County,A
2667,1999,15,1998-11-28,Coventry City,1,1,Leicester City,D
2668,1999,15,1998-11-28,West Ham,2,1,Tottenham,H
2669,1999,15,1998-11-28,Newcastle Utd,3,1,Wimbledon,H
2670,1999,15,1998-11-28,Chelsea,1,1,Sheffield Weds,D
2671,1999,15,1998-11-28,Nott'ham Forest,2,2,Aston Villa,D
2672,1999,15,1998-11-29,Liverpool,2,0,Blackburn,H
2673,1999,15,1998-11-29,Arsenal,1,1,Middlesbrough,D
2674,1999,15,1998-11-29,Manchester Utd,3,2,Leeds United,H
2675,1999,16,1998-12-05,Leicester City,2,0,Southampton,H
2676,1999,16,1998-12-05,Blackburn,1,0,Charlton Ath,H
2677,1999,16,1998-12-05,Leeds United,4,0,West Ham,H
2678,1999,16,1998-12-05,Everton,0,0,Chelsea,D
2679,1999,16,1998-12-05,Tottenham,2,1,Liverpool,H
2680,1999,16,1998-12-05,Aston Villa,1,1,Manchester Utd,D
2681,1999,16,1998-12-05,Derby County,0,0,Arsenal,D
2682,1999,16,1998-12-05,Wimbledon,2,1,Coventry City,H
2683,1999,16,1998-12-06,Middlesbrough,2,2,Newcastle Utd,D
2684,1999,16,1998-12-07,Sheffield Weds,3,2,Nott'ham Forest,H
2685,1999,11,1998-12-09,Chelsea,2,1,Aston Villa,H
2686,1999,17,1998-12-12,Blackburn,0,0,Newcastle Utd,D
2687,1999,17,1998-12-12,Derby County,2,2,Chelsea,D
2688,1999,17,1998-12-12,Middlesbrough,1,0,West Ham,H
2689,1999,17,1998-12-12,Sheffield Weds,3,0,Charlton Ath,H
2690,1999,17,1998-12-12,Leicester City,3,1,Nott'ham Forest,H
2691,1999,17,1998-12-12,Everton,1,0,Southampton,H
2692,1999,17,1998-12-12,Tottenham,2,2,Manchester Utd,D
2693,1999,17,1998-12-13,Wimbledon,1,0,Liverpool,H
2694,1999,17,1998-12-13,Aston Villa,3,2,Arsenal,H
2695,1999,17,1998-12-14,Leeds United,2,0,Coventry City,H
2696,1999,3,1998-12-16,Manchester Utd,1,1,Chelsea,D
2697,1999,18,1998-12-19,West Ham,2,1,Everton,H
2698,1999,18,1998-12-19,Liverpool,2,0,Sheffield Weds,H
2699,1999,18,1998-12-19,Nott'ham Forest,2,2,Blackburn,D
2700,1999,18,1998-12-19,Newcastle Utd,1,0,Leicester City,H
2701,1999,18,1998-12-19,Coventry City,1,1,Derby County,D
2702,1999,18,1998-12-19,Chelsea,2,0,Tottenham,H
2703,1999,18,1998-12-19,Manchester Utd,2,3,Middlesbrough,A
2704,1999,18,1998-12-19,Southampton,3,1,Wimbledon,H
2705,1999,18,1998-12-20,Arsenal,3,1,Leeds United,H
2706,1999,18,1998-12-21,Charlton Ath,0,1,Aston Villa,A
2707,1999,19,1998-12-26,Everton,0,0,Derby County,D
2708,1999,19,1998-12-26,Manchester Utd,3,0,Nott'ham Forest,H
2709,1999,19,1998-12-26,Newcastle Utd,0,3,Leeds United,A
2710,1999,19,1998-12-26,Blackburn,2,1,Aston Villa,H
2711,1999,19,1998-12-26,Sheffield Weds,0,1,Leicester City,A
2712,1999,19,1998-12-26,Southampton,0,2,Chelsea,A
2713,1999,19,1998-12-26,Coventry City,1,1,Tottenham,D
2714,1999,19,1998-12-26,Wimbledon,2,1,Charlton Ath,H
2715,1999,19,1998-12-26,Middlesbrough,1,3,Liverpool,A
2716,1999,19,1998-12-26,Arsenal,1,0,West Ham,H
2717,1999,20,1998-12-28,Liverpool,4,2,Newcastle Utd,H
2718,1999,20,1998-12-28,Charlton Ath,0,1,Arsenal,A
2719,1999,20,1998-12-28,Tottenham,4,1,Everton,H
2720,1999,20,1998-12-28,West Ham,2,0,Coventry City,H
2721,1999,20,1998-12-28,Derby County,2,1,Middlesbrough,H
2722,1999,20,1998-12-28,Aston Villa,2,1,Sheffield Weds,H
2723,1999,20,1998-12-28,Leicester City,1,1,Blackburn,D
2724,1999,20,1998-12-28,Nott'ham Forest,1,1,Southampton,D
2725,1999,20,1998-12-29,Chelsea,0,0,Manchester Utd,D
2726,1999,20,1998-12-29,Leeds United,2,2,Wimbledon,D
2727,1999,21,1999-01-09,Sheffield Weds,0,0,Tottenham,D
2728,1999,21,1999-01-09,Newcastle Utd,0,1,Chelsea,A
2729,1999,21,1999-01-09,Everton,0,0,Leicester City,D
2730,1999,21,1999-01-09,Wimbledon,2,1,Derby County,H
2731,1999,21,1999-01-09,Coventry City,4,0,Nott'ham Forest,H
2732,1999,21,1999-01-09,Arsenal,0,0,Liverpool,D
2733,1999,21,1999-01-09,Southampton,3,1,Charlton Ath,H
2734,1999,21,1999-01-09,Middlesbrough,0,0,Aston Villa,D
2735,1999,21,1999-01-09,Blackburn,1,0,Leeds United,H
2736,1999,21,1999-01-10,Manchester Utd,4,1,West Ham,H
2737,1999,22,1999-01-16,Liverpool,7,1,Southampton,H
2738,1999,22,1999-01-16,Chelsea,2,1,Coventry City,H
2739,1999,22,1999-01-16,Nott'ham Forest,0,1,Arsenal,A
2740,1999,22,1999-01-16,West Ham,0,4,Sheffield Weds,A
2741,1999,22,1999-01-16,Tottenham,0,0,Wimbledon,D
2742,1999,22,1999-01-16,Leicester City,2,6,Manchester Utd,A
2743,1999,22,1999-01-16,Derby County,1,0,Blackburn,H
2744,1999,22,1999-01-16,Leeds United,2,0,Middlesbrough,H
2745,1999,22,1999-01-17,Charlton Ath,2,2,Newcastle Utd,D
2746,1999,22,1999-01-18,Aston Villa,3,0,Everton,H
2747,1999,23,1999-01-30,Sheffield Weds,0,1,Derby County,A
2748,1999,23,1999-01-30,Southampton,3,0,Leeds United,H
2749,1999,23,1999-01-30,Everton,0,1,Nott'ham Forest,A
2750,1999,23,1999-01-30,Wimbledon,0,0,West Ham,D
2751,1999,23,1999-01-30,Blackburn,1,1,Tottenham,D
2752,1999,23,1999-01-30,Middlesbrough,0,0,Leicester City,D
2753,1999,23,1999-01-30,Newcastle Utd,2,1,Aston Villa,H
2754,1999,23,1999-01-30,Coventry City,2,1,Liverpool,H
2755,1999,23,1999-01-31,Charlton Ath,0,1,Manchester Utd,A
2756,1999,23,1999-01-31,Arsenal,1,0,Chelsea,H
2757,1999,32,1999-02-03,Manchester Utd,1,0,Derby County,H
2758,1999,24,1999-02-06,Chelsea,1,0,Southampton,H
2759,1999,24,1999-02-06,Leicester City,0,2,Sheffield Weds,A
2760,1999,24,1999-02-06,Tottenham,0,0,Coventry City,D
2761,1999,24,1999-02-06,Aston Villa,1,3,Blackburn,A
2762,1999,24,1999-02-06,Nott'ham Forest,1,8,Manchester Utd,A
2763,1999,24,1999-02-06,Liverpool,3,1,Middlesbrough,H
2764,1999,24,1999-02-06,Leeds United,0,1,Newcastle Utd,A
2765,1999,24,1999-02-06,West Ham,0,4,Arsenal,A
2766,1999,24,1999-02-07,Derby County,2,1,Everton,H
2767,1999,24,1999-02-08,Charlton Ath,2,0,Wimbledon,H
2768,1999,25,1999-02-13,Charlton Ath,1,0,Liverpool,H
2769,1999,25,1999-02-13,West Ham,2,1,Nott'ham Forest,H
2770,1999,25,1999-02-17,Newcastle Utd,4,1,Coventry City,H
2771,1999,25,1999-02-17,Everton,5,0,Middlesbrough,H
2772,1999,25,1999-02-17,Chelsea,1,1,Blackburn,D
2773,1999,25,1999-02-17,Aston Villa,1,2,Leeds United,A
2774,1999,25,1999-02-17,Manchester Utd,1,1,Arsenal,D
2775,1999,26,1999-02-20,Blackburn,1,4,Sheffield Weds,A
2776,1999,26,1999-02-20,Middlesbrough,0,0,Tottenham,D
2777,1999,26,1999-02-20,Arsenal,5,0,Leicester City,H
2778,1999,26,1999-02-20,Leeds United,1,0,Everton,H
2779,1999,26,1999-02-20,Liverpool,2,2,West Ham,D
2780,1999,26,1999-02-20,Nott'ham Forest,1,3,Chelsea,A
2781,1999,26,1999-02-20,Southampton,2,1,Newcastle Utd,H
2782,1999,26,1999-02-20,Derby County,0,2,Charlton Ath,A
2783,1999,26,1999-02-20,Coventry City,0,1,Manchester Utd,A
2784,1999,26,1999-02-21,Wimbledon,0,0,Aston Villa,D
2785,1999,27,1999-02-27,Chelsea,2,1,Liverpool,H
2786,1999,27,1999-02-27,Charlton Ath,0,0,Nott'ham Forest,D
2787,1999,27,1999-02-27,Tottenham,1,1,Derby County,D
2788,1999,27,1999-02-27,Everton,1,1,Wimbledon,D
2789,1999,27,1999-02-27,Aston Villa,1,4,Coventry City,A
2790,1999,27,1999-02-27,Manchester Utd,2,1,Southampton,H
2791,1999,27,1999-02-27,West Ham,2,0,Blackburn,H
2792,1999,27,1999-02-27,Sheffield Weds,3,1,Middlesbrough,H
2793,1999,27,1999-02-28,Newcastle Utd,1,1,Arsenal,D
2794,1999,27,1999-03-01,Leicester City,1,2,Leeds United,A
2795,1999,25,1999-03-02,Tottenham,3,0,Southampton,H
2796,1999,25,1999-03-03,Sheffield Weds,1,2,Wimbledon,A
2797,1999,28,1999-03-06,Coventry City,2,1,Charlton Ath,H
2798,1999,28,1999-03-06,Southampton,1,0,West Ham,H
2799,1999,28,1999-03-06,Wimbledon,0,1,Leicester City,A
2800,1999,28,1999-03-09,Arsenal,3,0,Sheffield Weds,H
2801,1999,28,1999-03-10,Derby County,2,1,Aston Villa,H
2802,1999,28,1999-03-10,Leeds United,2,0,Tottenham,H
2803,1999,28,1999-03-10,Blackburn,1,2,Everton,A
2804,1999,28,1999-03-10,Nott'ham Forest,1,2,Newcastle Utd,A
2805,1999,29,1999-03-13,Sheffield Weds,0,2,Leeds United,A
2806,1999,29,1999-03-13,Leicester City,1,1,Charlton Ath,D
2807,1999,29,1999-03-13,Wimbledon,1,3,Nott'ham Forest,A
2808,1999,29,1999-03-13,Coventry City,1,1,Blackburn,D
2809,1999,29,1999-03-13,Tottenham,1,0,Aston Villa,H
2810,1999,29,1999-03-13,Everton,0,2,Arsenal,A
2811,1999,29,1999-03-13,Derby County,3,2,Liverpool,H
2812,1999,29,1999-03-13,Chelsea,0,1,West Ham,A
2813,1999,29,1999-03-13,Newcastle Utd,1,2,Manchester Utd,A
2814,1999,29,1999-03-14,Middlesbrough,3,0,Southampton,H
2815,1999,30,1999-03-20,Southampton,1,0,Sheffield Weds,H
2816,1999,30,1999-03-20,Leeds United,4,1,Derby County,H
2817,1999,30,1999-03-20,West Ham,2,0,Newcastle Utd,H
2818,1999,30,1999-03-20,Arsenal,2,0,Coventry City,H
2819,1999,30,1999-03-20,Blackburn,3,1,Wimbledon,H
2820,1999,30,1999-03-20,Nott'ham Forest,1,2,Middlesbrough,A
2821,1999,30,1999-03-21,Aston Villa,0,3,Chelsea,A
2822,1999,30,1999-03-21,Manchester Utd,3,1,Everton,H
2823,1999,31,1999-04-02,Aston Villa,0,0,West Ham,D
2824,1999,31,1999-04-03,Liverpool,3,2,Everton,H
2825,1999,31,1999-04-03,Charlton Ath,0,1,Chelsea,A
2826,1999,31,1999-04-03,Southampton,0,0,Arsenal,D
2827,1999,31,1999-04-03,Tottenham,0,2,Leicester City,A
2828,1999,31,1999-04-03,Derby County,3,4,Newcastle Utd,A
2829,1999,31,1999-04-03,Wimbledon,1,1,Manchester Utd,D
2830,1999,31,1999-04-03,Blackburn,0,0,Middlesbrough,D
2831,1999,31,1999-04-03,Leeds United,3,1,Nott'ham Forest,H
2832,1999,31,1999-04-03,Sheffield Weds,1,2,Coventry City,A
2833,1999,32,1999-04-05,Coventry City,1,0,Southampton,H
2834,1999,32,1999-04-05,Everton,1,2,Sheffield Weds,A
2835,1999,32,1999-04-05,Middlesbrough,3,1,Wimbledon,H
2836,1999,32,1999-04-05,Nott'ham Forest,2,2,Liverpool,D
2837,1999,32,1999-04-05,Newcastle Utd,1,1,Tottenham,D
2838,1999,32,1999-04-05,West Ham,0,1,Charlton Ath,A
2839,1999,32,1999-04-06,Leicester City,2,2,Aston Villa,D
2840,1999,32,1999-04-06,Arsenal,1,0,Blackburn,H
2841,1999,33,1999-04-10,Derby County,1,0,Nott'ham Forest,H
2842,1999,33,1999-04-10,Leicester City,0,0,West Ham,D
2843,1999,33,1999-04-10,Middlesbrough,2,0,Charlton Ath,H
2844,1999,33,1999-04-10,Aston Villa,3,0,Southampton,H
2845,1999,33,1999-04-11,Everton,2,0,Coventry City,H
2846,1999,33,1999-04-11,Wimbledon,1,2,Chelsea,A
2847,1999,33,1999-04-12,Leeds United,0,0,Liverpool,D
2848,1999,28,1999-04-14,Middlesbrough,0,0,Chelsea,D
2849,1999,34,1999-04-17,Charlton Ath,1,1,Leeds United,D
2850,1999,34,1999-04-17,Southampton,3,3,Blackburn,D
2851,1999,34,1999-04-17,Liverpool,0,1,Aston Villa,A
2852,1999,34,1999-04-17,Newcastle Utd,1,3,Everton,A
2853,1999,34,1999-04-17,Nott'ham Forest,0,1,Tottenham,A
2854,1999,34,1999-04-17,Manchester Utd,3,0,Sheffield Weds,H
2855,1999,34,1999-04-17,Coventry City,1,2,Middlesbrough,A
2856,1999,34,1999-04-17,West Ham,5,1,Derby County,H
2857,1999,34,1999-04-18,Chelsea,2,2,Leicester City,D
2858,1999,34,1999-04-19,Arsenal,5,1,Wimbledon,H
2859,1999,30,1999-04-20,Charlton Ath,1,4,Tottenham,A
2860,1999,30,1999-04-21,Liverpool,0,1,Leicester City,A
2861,1999,33,1999-04-21,Sheffield Weds,1,1,Newcastle Utd,D
2862,1999,35,1999-04-24,Aston Villa,2,0,Nott'ham Forest,H
2863,1999,35,1999-04-24,Blackburn,1,3,Liverpool,A
2864,1999,35,1999-04-24,Leicester City,1,0,Coventry City,H
2865,1999,35,1999-04-24,Everton,4,1,Charlton Ath,H
2866,1999,35,1999-04-24,Wimbledon,1,1,Newcastle Utd,D
2867,1999,35,1999-04-24,Middlesbrough,1,6,Arsenal,A
2868,1999,35,1999-04-24,Derby County,0,0,Southampton,D
2869,1999,35,1999-04-24,Tottenham,1,2,West Ham,A
2870,1999,35,1999-04-25,Leeds United,1,1,Manchester Utd,D
2871,1999,35,1999-04-25,Sheffield Weds,0,0,Chelsea,D
2872,1999,36,1999-05-01,Coventry City,2,1,Wimbledon,H
2873,1999,36,1999-05-01,Southampton,2,1,Leicester City,H
2874,1999,36,1999-05-01,Liverpool,3,2,Tottenham,H
2875,1999,36,1999-05-01,West Ham,1,5,Leeds United,A
2876,1999,36,1999-05-01,Nott'ham Forest,2,0,Sheffield Weds,H
2877,1999,36,1999-05-01,Chelsea,3,1,Everton,H
2878,1999,36,1999-05-01,Charlton Ath,0,0,Blackburn,D
2879,1999,36,1999-05-01,Manchester Utd,2,1,Aston Villa,H
2880,1999,36,1999-05-01,Newcastle Utd,1,1,Middlesbrough,D
2881,1999,36,1999-05-02,Arsenal,1,0,Derby County,H
2882,1999,25,1999-05-05,Leicester City,1,2,Derby County,A
2883,1999,28,1999-05-05,Liverpool,2,2,Manchester Utd,D
2884,1999,32,1999-05-05,Chelsea,1,0,Leeds United,H
2885,1999,33,1999-05-05,Tottenham,1,3,Arsenal,A
2886,1999,37,1999-05-08,Blackburn,1,2,Nott'ham Forest,A
2887,1999,37,1999-05-08,Sheffield Weds,1,0,Liverpool,H
2888,1999,37,1999-05-08,Derby County,0,0,Coventry City,D
2889,1999,37,1999-05-08,Wimbledon,0,2,Southampton,A
2890,1999,37,1999-05-08,Leicester City,2,0,Newcastle Utd,H
2891,1999,37,1999-05-08,Everton,6,0,West Ham,H
2892,1999,37,1999-05-08,Aston Villa,3,4,Charlton Ath,A
2893,1999,37,1999-05-09,Middlesbrough,0,1,Manchester Utd,A
2894,1999,37,1999-05-10,Tottenham,2,2,Chelsea,D
2895,1999,37,1999-05-11,Leeds United,1,0,Arsenal,H
2896,1999,33,1999-05-12,Blackburn,0,0,Manchester Utd,D
2897,1999,38,1999-05-16,Arsenal,1,0,Aston Villa,H
2898,1999,38,1999-05-16,Coventry City,2,2,Leeds United,D
2899,1999,38,1999-05-16,Southampton,2,0,Everton,H
2900,1999,38,1999-05-16,Charlton Ath,0,1,Sheffield Weds,A
2901,1999,38,1999-05-16,Newcastle Utd,1,1,Blackburn,D
2902,1999,38,1999-05-16,Liverpool,3,0,Wimbledon,H
2903,1999,38,1999-05-16,West Ham,4,0,Middlesbrough,H
2904,1999,38,1999-05-16,Chelsea,2,1,Derby County,H
2905,1999,38,1999-05-16,Manchester Utd,2,1,Tottenham,H
2906,1999,38,1999-05-16,Nott'ham Forest,1,0,Leicester City,H
2907,2000,1,1999-08-07,Newcastle Utd,0,1,Aston Villa,A
2908,2000,1,1999-08-07,Coventry City,0,1,Southampton,A
2909,2000,1,1999-08-07,Middlesbrough,0,1,Bradford City,A
2910,2000,1,1999-08-07,Chelsea,4,0,Sunderland,H
2911,2000,1,1999-08-07,Leeds United,0,0,Derby County,D
2912,2000,1,1999-08-07,Watford,2,3,Wimbledon,A
2913,2000,1,1999-08-07,Sheffield Weds,1,2,Liverpool,A
2914,2000,1,1999-08-07,Arsenal,2,1,Leicester City,H
2915,2000,1,1999-08-07,West Ham,1,0,Tottenham,H
2916,2000,1,1999-08-08,Everton,1,1,Manchester Utd,D
2917,2000,2,1999-08-09,Tottenham,3,1,Newcastle Utd,H
2918,2000,2,1999-08-10,Derby County,1,2,Arsenal,A
2919,2000,2,1999-08-10,Wimbledon,2,3,Middlesbrough,A
2920,2000,2,1999-08-10,Sunderland,2,0,Watford,H
2921,2000,2,1999-08-11,Aston Villa,3,0,Everton,H
2922,2000,2,1999-08-11,Leicester City,1,0,Coventry City,H
2923,2000,2,1999-08-11,Southampton,0,3,Leeds United,A
2924,2000,2,1999-08-11,Manchester Utd,4,0,Sheffield Weds,H
2925,2000,3,1999-08-14,Leicester City,2,2,Chelsea,D
2926,2000,3,1999-08-14,Tottenham,3,2,Everton,H
2927,2000,3,1999-08-14,Manchester Utd,2,0,Leeds United,H
2928,2000,3,1999-08-14,Bradford City,1,1,Sheffield Weds,D
2929,2000,3,1999-08-14,Derby County,1,3,Middlesbrough,A
2930,2000,3,1999-08-14,Liverpool,0,1,Watford,A
2931,2000,3,1999-08-14,Wimbledon,1,1,Coventry City,D
2932,2000,3,1999-08-14,Sunderland,0,0,Arsenal,D
2933,2000,3,1999-08-15,Southampton,4,2,Newcastle Utd,H
2934,2000,3,1999-08-16,Aston Villa,2,2,West Ham,D
2935,2000,4,1999-08-21,Coventry City,2,0,Derby County,H
2936,2000,4,1999-08-21,Sheffield Weds,1,2,Tottenham,A
2937,2000,4,1999-08-21,Watford,1,0,Bradford City,H
2938,2000,4,1999-08-21,Everton,4,1,Southampton,H
2939,2000,4,1999-08-21,Leeds United,2,1,Sunderland,H
2940,2000,4,1999-08-21,Newcastle Utd,3,3,Wimbledon,D
2941,2000,4,1999-08-21,Middlesbrough,1,0,Liverpool,H
2942,2000,4,1999-08-21,Chelsea,1,0,Aston Villa,H
2943,2000,4,1999-08-21,West Ham,2,1,Leicester City,H
2944,2000,4,1999-08-22,Arsenal,1,2,Manchester Utd,A
2945,2000,5,1999-08-23,Leeds United,1,2,Liverpool,A
2946,2000,5,1999-08-24,Middlesbrough,0,3,Leicester City,A
2947,2000,5,1999-08-24,Watford,0,1,Aston Villa,A
2948,2000,5,1999-08-25,Everton,4,0,Wimbledon,H
2949,2000,5,1999-08-25,Arsenal,2,0,Bradford City,H
2950,2000,5,1999-08-25,Coventry City,1,2,Manchester Utd,A
2951,2000,5,1999-08-25,Newcastle Utd,1,2,Sunderland,A
2952,2000,5,1999-08-25,Sheffield Weds,0,2,Derby County,A
2953,2000,6,1999-08-28,Wimbledon,0,1,Chelsea,A
2954,2000,6,1999-08-28,Aston Villa,1,0,Middlesbrough,H
2955,2000,6,1999-08-28,Derby County,1,0,Everton,H
2956,2000,6,1999-08-28,Southampton,2,0,Sheffield Weds,H
2957,2000,6,1999-08-28,Bradford City,0,3,West Ham,A
2958,2000,6,1999-08-28,Liverpool,2,0,Arsenal,H
2959,2000,6,1999-08-28,Tottenham,1,2,Leeds United,A
2960,2000,6,1999-08-29,Sunderland,1,1,Coventry City,D
2961,2000,6,1999-08-30,Manchester Utd,5,1,Newcastle Utd,H
2962,2000,6,1999-08-30,Leicester City,1,0,Watford,H
2963,2000,7,1999-09-11,Chelsea,1,0,Newcastle Utd,H
2964,2000,7,1999-09-11,Middlesbrough,3,2,Southampton,H
2965,2000,7,1999-09-11,Arsenal,3,1,Aston Villa,H
2966,2000,7,1999-09-11,Liverpool,2,3,Manchester Utd,A
2967,2000,7,1999-09-11,Sunderland,2,0,Leicester City,H
2968,2000,7,1999-09-11,Coventry City,3,4,Leeds United,A
2969,2000,7,1999-09-11,Wimbledon,2,2,Derby County,D
2970,2000,7,1999-09-11,West Ham,1,0,Watford,H
2971,2000,7,1999-09-11,Sheffield Weds,0,2,Everton,A
2972,2000,7,1999-09-12,Bradford City,1,1,Tottenham,D
2973,2000,8,1999-09-18,Watford,1,0,Chelsea,H
2974,2000,8,1999-09-18,Leicester City,2,2,Liverpool,D
2975,2000,8,1999-09-18,Derby County,0,5,Sunderland,A
2976,2000,8,1999-09-18,Southampton,0,1,Arsenal,A
2977,2000,8,1999-09-18,Manchester Utd,1,1,Wimbledon,D
2978,2000,8,1999-09-18,Aston Villa,1,0,Bradford City,H
2979,2000,8,1999-09-19,Everton,1,0,West Ham,H
2980,2000,8,1999-09-19,Tottenham,3,2,Coventry City,H
2981,2000,8,1999-09-19,Leeds United,2,0,Middlesbrough,H
2982,2000,8,1999-09-19,Newcastle Utd,8,0,Sheffield Weds,H
2983,2000,9,1999-09-25,Manchester Utd,3,3,Southampton,D
2984,2000,9,1999-09-25,Sunderland,1,0,Sheffield Weds,H
2985,2000,9,1999-09-25,Leeds United,3,2,Newcastle Utd,H
2986,2000,9,1999-09-25,Middlesbrough,0,1,Chelsea,A
2987,2000,9,1999-09-25,Arsenal,1,0,Watford,H
2988,2000,9,1999-09-25,Leicester City,3,1,Aston Villa,H
2989,2000,9,1999-09-25,Coventry City,1,0,West Ham,H
2990,2000,9,1999-09-25,Derby County,0,1,Bradford City,A
2991,2000,9,1999-09-26,Wimbledon,1,1,Tottenham,D
2992,2000,9,1999-09-27,Liverpool,0,1,Everton,A
2993,2000,10,1999-10-02,Aston Villa,0,0,Liverpool,D
2994,2000,10,1999-10-02,Everton,1,1,Coventry City,D
2995,2000,10,1999-10-02,Bradford City,0,4,Sunderland,A
2996,2000,10,1999-10-02,Sheffield Weds,5,1,Wimbledon,H
2997,2000,10,1999-10-03,Newcastle Utd,2,1,Middlesbrough,H
2998,2000,10,1999-10-03,West Ham,2,1,Arsenal,H
2999,2000,10,1999-10-03,Tottenham,2,3,Leicester City,A
3000,2000,10,1999-10-03,Chelsea,5,0,Manchester Utd,H
3001,2000,10,1999-10-03,Watford,1,2,Leeds United,A
3002,2000,10,1999-10-04,Southampton,3,3,Derby County,D
3003,2000,11,1999-10-16,Derby County,0,1,Tottenham,A
3004,2000,11,1999-10-16,Liverpool,1,0,Chelsea,H
3005,2000,11,1999-10-16,Coventry City,4,1,Newcastle Utd,H
3006,2000,11,1999-10-16,Arsenal,4,1,Everton,H
3007,2000,11,1999-10-16,Leeds United,2,0,Sheffield Weds,H
3008,2000,11,1999-10-16,Wimbledon,3,2,Bradford City,H
3009,2000,11,1999-10-16,Manchester Utd,4,1,Watford,H
3010,2000,11,1999-10-16,Leicester City,2,1,Southampton,H
3011,2000,11,1999-10-17,Middlesbrough,2,0,West Ham,H
3012,2000,11,1999-10-18,Sunderland,2,1,Aston Villa,H
3013,2000,12,1999-10-23,Southampton,1,1,Liverpool,D
3014,2000,12,1999-10-23,Aston Villa,1,1,Wimbledon,D
3015,2000,12,1999-10-23,Sheffield Weds,0,0,Coventry City,D
3016,2000,12,1999-10-23,Tottenham,3,1,Manchester Utd,H
3017,2000,12,1999-10-23,Chelsea,2,3,Arsenal,A
3018,2000,12,1999-10-23,Bradford City,3,1,Leicester City,H
3019,2000,12,1999-10-24,West Ham,1,1,Sunderland,D
3020,2000,12,1999-10-24,Everton,4,4,Leeds United,D
3021,2000,12,1999-10-24,Watford,1,3,Middlesbrough,A
3022,2000,12,1999-10-25,Newcastle Utd,2,0,Derby County,H
3023,2000,2,1999-10-27,Liverpool,1,0,West Ham,H
3024,2000,13,1999-10-30,Leicester City,3,0,Sheffield Weds,H
3025,2000,13,1999-10-30,Middlesbrough,2,1,Everton,H
3026,2000,13,1999-10-30,Manchester Utd,3,0,Aston Villa,H
3027,2000,13,1999-10-30,Wimbledon,1,1,Southampton,D
3028,2000,13,1999-10-30,Arsenal,0,0,Newcastle Utd,D
3029,2000,13,1999-10-30,Derby County,3,1,Chelsea,H
3030,2000,13,1999-10-30,Leeds United,1,0,West Ham,H
3031,2000,13,1999-10-31,Sunderland,2,1,Tottenham,H
3032,2000,13,1999-10-31,Coventry City,4,0,Watford,H
3033,2000,13,1999-11-01,Liverpool,3,1,Bradford City,H
3034,2000,14,1999-11-06,Sheffield Weds,2,2,Watford,D
3035,2000,14,1999-11-06,Aston Villa,0,1,Southampton,A
3036,2000,14,1999-11-06,Middlesbrough,1,1,Sunderland,D
3037,2000,14,1999-11-06,Liverpool,2,0,Derby County,H
3038,2000,14,1999-11-06,Bradford City,1,1,Coventry City,D
3039,2000,14,1999-11-06,Manchester Utd,2,0,Leicester City,H
3040,2000,14,1999-11-07,Wimbledon,2,0,Leeds United,H
3041,2000,14,1999-11-07,Chelsea,0,0,West Ham,D
3042,2000,14,1999-11-07,Tottenham,2,1,Arsenal,H
3043,2000,14,1999-11-07,Newcastle Utd,1,1,Everton,D
3044,2000,15,1999-11-20,Leicester City,2,1,Wimbledon,H
3045,2000,15,1999-11-20,Watford,1,1,Newcastle Utd,D
3046,2000,15,1999-11-20,Derby County,1,2,Manchester Utd,A
3047,2000,15,1999-11-20,Sunderland,0,2,Liverpool,A
3048,2000,15,1999-11-20,Everton,1,1,Chelsea,D
3049,2000,15,1999-11-20,Leeds United,2,1,Bradford City,H
3050,2000,15,1999-11-20,Southampton,0,1,Tottenham,A
3051,2000,15,1999-11-20,Arsenal,5,1,Middlesbrough,H
3052,2000,15,1999-11-21,West Ham,4,3,Sheffield Weds,H
3053,2000,15,1999-11-22,Coventry City,2,1,Aston Villa,H
3054,2000,16,1999-11-27,Middlesbrough,0,0,Wimbledon,D
3055,2000,16,1999-11-27,Coventry City,0,1,Leicester City,A
3056,2000,16,1999-11-27,West Ham,1,0,Liverpool,H
3057,2000,16,1999-11-27,Watford,2,3,Sunderland,A
3058,2000,16,1999-11-27,Everton,0,0,Aston Villa,D
3059,2000,16,1999-11-28,Arsenal,2,1,Derby County,H
3060,2000,16,1999-11-28,Chelsea,1,0,Bradford City,H
3061,2000,16,1999-11-28,Leeds United,1,0,Southampton,H
3062,2000,16,1999-11-28,Newcastle Utd,2,1,Tottenham,H
3063,2000,17,1999-12-04,Southampton,0,0,Coventry City,D
3064,2000,17,1999-12-04,Aston Villa,0,1,Newcastle Utd,A
3065,2000,17,1999-12-04,Manchester Utd,5,1,Everton,H
3066,2000,17,1999-12-04,Bradford City,1,1,Middlesbrough,D
3067,2000,17,1999-12-04,Leicester City,0,3,Arsenal,A
3068,2000,17,1999-12-04,Wimbledon,5,0,Watford,H
